worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W264,a,university,仙台大学,confirmed,https://www.sendaidaigaku.jp/news.html?post=1179,この度、本学サッカー部の松尾祐介選手が横浜FCに加入することが内定し、JFA・Jリーグ特別指定選手として承認されましたのでお知らせいたします。松尾選手は承認期間中、横浜FCのJリーグ公式戦への出場が可能になります。,school,浦和レッズユース卒業後、仙台大学（2016-2019、体育学科）在学中に特別指定選手として横浜FCへ加入
W265,a,university,駒澤大学,confirmed,https://naraclub.jp/archives/player/%E9%87%91%E4%B9%85%E4%BF%9D-%E5%BD%A9,花咲徳栄高校－駒澤大学－水戸ホーリーホック－V・ファーレン長崎－AC長野パルセイロ－鹿児島ユナイテッドFC－ヴァンラーレ八戸,official_club,駒澤大学（2007年入学）卒業後2011年に水戸ホーリーホックへ加入
W266,b,university,青山学院大学,confirmed,https://www.gainare.co.jp/news/detail/35496/,■ 生年月日 1986年2月26日（30歳) ■ サッカー歴 浦和レッドダイヤモンズジュニアユース − 浦和レッドダイヤモンズユース − 青山学院大学 − 栃木SC − ニューウェーブ北九州/ギラヴァンツ北九州 − 松本山雅FC − AC長野パルセイロ − ガイナーレ鳥取,official_club,青山学院大学の後に栃木SCへ加入
W267,a,j_club_academy,ジュビロ磐田U-18,confirmed,https://www.vegalta.co.jp/backnumber/2021/team/top-06.html,マーレFC→ACNジュビロ沼津→ジュビロ磐田U-18→ジュビロ磐田→ベガルタ仙台（2021年加入）,official_club,磐田U-18在籍中は磐田東高校に学籍（クラブ側を採用）。2015年に磐田トップチーム加入
W268,a,university,国士舘大学,confirmed,https://myfc.co.jp/news/20200204/1107431/,三菱養和SCユース－国士舘大－FC町田ゼルビア—藤枝MYFC,official_club,三菱養和SCユース（蒲田高校在籍）を経て国士舘大学（2007-2010）へ進学、卒業後2011年にFC町田ゼルビアへ加入
W269,a,unknown,,indeterminate,,,,熊本県小国町出身であることは複数資料で一致するが、育成年代(中学・高校等)の所属機関を示す情報がWikipedia系以外に見つからず、外部検索5回で判定不能
W270,b,unknown,,indeterminate,,,,本人の生年月日と所属クラブに合致する資料には到達したが育成機関を示す非Wikipedia系の許容根拠を検索上限内で確保できず
W271,b,university,流通経済大学,confirmed,https://www.sanfrecce.co.jp/_news/_release/9080.html,サッカー歴  ＦＲＩＥＮＤＬＹ　ＳＣ　ＯＵＲＳ　⇒　ＦＲＩＥＮＤＬＹジュニアユース ⇒　流通経済大付属柏高　⇒　流通経済大　⇒　サンフレッチェ広島,official_club,
W272,a,high_school,岐阜県立岐阜工業高等学校,confirmed,https://www.vissel-kobe.co.jp/academy/staff/?mode=detail&id=1451,岐阜県立岐阜工業高,official_club,1999年入学、2002年ヴィッセル神戸加入(ヴィッセル神戸公式アカデミーサイトのスタッフ紹介ページより)
W272,b,high_school,岐阜県立岐阜工業高等学校,confirmed,https://www.vissel-kobe.co.jp/news/article/16955.html,■生年月日：1983年5月5日（36歳）　■チーム歴： 美濃SSS（'93-'95/中有知小・岐阜）→岐阜バーモス（'96-'98）→岐阜工高（'99-'01）→ヴィッセル神戸（'02-'07.8）,official_club,岐阜工高在籍は1999年から2001年。公式記載は略称
W273,a,j_club_academy,柏レイソルユース（柏日体高等学校）,confirmed,https://www.reysol.co.jp/news/topteam/post-167.html,三室少年団（さいたま市立中尾小）ー柏レイソルU-15（さいたま市立東浦和中）ー柏レイソルU-18（柏日体高）ー'09柏レイソル,official_club,柏レイソルU-18ユースと柏日体高等学校の同時在籍のためクラブ側(j_club_academy)を採用
W274,b,university,流通経済大学,confirmed,https://fagiano-okayama-sportsclub.org/soccer-school/coach/%E6%BE%A4%E5%8F%A3-%E9%9B%85%E5%BD%A6%EF%BC%88%E3%81%95%E3%82%8F%E3%82%B3%E3%83%BC%E3%83%81%EF%BC%89/,経歴 高校　鹿島高校 大学　流通経済大学 2008年　FC琉球 2009～2018年　ファジアーノ岡山（Jリーグ通算232試合出場）,official_club,
W275,a,unknown,,indeterminate,,,,鵬翔高校在籍・2005年サンフレッチェ広島とプロ契約という経歴は複数資料で一致するが、いずれもWikipediaおよびそのミラー(pedia.3rd-in.co.jp等)のみで、独立根拠に到達できず
W276,a,unknown,,indeterminate,,,,京都サンガF.C.公式クラブヒストリー(sanga-fc.jp)2002年ページで登録選手であることは確認したが、ユース昇格という経歴自体を裏付ける非Wikipedia根拠は見つからず
W277,a,unknown,,indeterminate,,,,前橋育英高校→専修大学(プロ入り前に大学進学のためuniversityが該当するはずのケース)という経歴はWikipedia系情報のみで、専修大学体育会サッカー部公式サイト等の独立根拠が見つからず
W278,a,j_club_academy,ガンバ大阪ユース,confirmed,https://www.soccer-king.jp/player/article/415355.html,南花台FC－ガンバ大阪堺Jrユース－ガンバ大阪ユース－ガンバ大阪,news,生年月日1986/01/16で本人確認。堺Jrユース→ユースの順で在籍
W279,b,high_school,高崎市立高崎経済大学附属高等学校,confirmed,https://www.jleague.jp/news/article/8387/,小林は高崎経済大附属高から2007年にザスパ草津（現ザスパクサツ群馬）に入団。,official_league,資料中の表記は「高崎経済大附属高」
W280,a,j_club_academy,湘南ベルマーレユース,confirmed,https://www.s-pulse.co.jp/news/detail/27961,湘南ベルマーレジュニア－湘南ベルマーレジュニアユース－湘南ベルマーレユース－湘南ベルマーレ(2008年～),official_club,生年月日1989/06/15一致。2008年トップ昇格
W281,a,university,福岡教育大学,confirmed,https://www.soccer-king.jp/player/article/414833.html,広瀬サッカースポーツ少年団－檍中－東海大第五高－福岡教育大－サンフレッチェ広島－栃木SC,news,生年月日1988/08/21一致。大学経由でサンフレッチェ広島へ進みその後栃木SCへ期限付き移籍
W282,b,university,新潟医療福祉大学,confirmed,https://vanraure.net/archives/663412,■所属歴 ： 新潟医療福祉大学-いわてグルージャ盛岡-ラインメール青森,official_club,
W283,b,high_school,山形市立商業高等学校,confirmed,https://iwakifc.com/2019/12/18/%E3%81%84%E3%82%8F%E3%81%8Dfc-%E5%90%89%E7%94%B0%E7%AF%A4%E5%BF%97%E9%81%B8%E6%89%8B-%E6%A0%83%E6%9C%A8%E3%82%B7%E3%83%86%E3%82%A3%E3%83%95%E3%83%83%E3%83%88%E3%83%9C%E3%83%BC%E3%83%AB%E3%82%AF/,SFCジェラーレ ⇒ 山形FCジュニアユース ⇒ 山形商業高校 ⇒ いわきFC,official_club,資料中の表記は「山形商業高校」
W284,a,high_school,金光大阪高等学校,confirmed,http://www.sportsite.jp/sc/konko-osaka/ob.html,林　卓人　１７期生　現サンフレッチェ広島　元日本代表,school,セレッソ大阪強化指定選手(2000年、高3時)として登録されていたが所属は金光大阪高校サッカー部。クラブU-18在籍ではないため高校を採用。2001年サンフレッチェ広島加入。
W284,b,high_school,金光大阪高等学校,confirmed,https://www.sanfrecce.co.jp/news/team/9296,生年月日  | 1982年8月9日（41歳） 出身地  | 大阪府 ポジション  | GK サッカー歴 金光大阪高 ⇒ サンフレッチェ広島 ⇒ コンサドーレ札幌 ⇒ ベガルタ仙台 ⇒ サンフレッチェ広島,official_club,
W285,a,unknown,,indeterminate,,,,検索上限到達。熊本県立大津高校出身との情報は複数見るがWikipedia/weblio由来のみで単独根拠となる一次情報(学校OB会サイト等)に到達できず
W286,a,unknown,,indeterminate,,,,検索上限到達。ヴィッセル神戸ジュニアユース→ユースの経歴はWikipedia由来のみ。セレッソ大阪公式コーチ紹介では生年月日が1981/08/31と記載され台帳の1981/09/01と1日相違があり要注意
W287,a,university,東海大学,confirmed,https://web.gekisaka.jp/player/?33056-20896-jp=,経歴＝FC湘南-武相高-東海大-アルテ高崎-YS横浜,news,武相高校卒業後に東海大学進学。大学卒業後、アルテ高崎（アマチュア/地域リーグ）を経て2014年にYS横浜とプロ契約。
W287,b,university,東海大学,confirmed,https://www.footballnavi.net/buso/page.php?pno=298,吉田 明生 FC湘南→武相高校→東海大→アルテ高崎→YSCC横浜 #8（2022年シーズン引退）,school,武相高等学校サッカー部公式サイトのOB欄。アルテ高崎を経てYSCC横浜に所属
W288,b,j_club_academy,ガンバ大阪ユース,confirmed,https://www.ehimefc.com/player/sensyu_shimanami_1.html,生年月日 ： 1988年4月29日　前所属チーム ： ガンバ大阪ユース,official_club,
W289,a,university,産業能率大学,confirmed,https://fufc.jp/team/player/2020/21/,高崎FCイーグル→前橋FC→前橋育英高校→産業能率大学,official_club,産業能率大学から2020年に福島ユナイテッドFC加入。
W289,b,university,産業能率大学,confirmed,https://fufc.jp/news/10030/,〖生年月日〗 1997年9月24日（22歳） 〖経歴〗 高崎FCイーグル → 前橋FC → 前橋育英高等学校 → 産業能率大学（在学中）,official_club,2020シーズン福島ユナイテッドFC加入内定時に在学中
W290,a,university,法政大学,confirmed,https://www.soccer-king.jp/player/article/417015.html,サンフレッチェ広島Ｊｒユース-サンフレッチェ広島ユース-法政大,news,2014年にカマタマーレ讃岐とプロ契約
W291,b,unknown,,indeterminate,,,,本人は同定できたが、検索上限内で育成機関を確定できる非Wikipedia根拠に到達できず
W292,b,high_school,常葉学園橘高等学校,confirmed,https://www.zelvia.co.jp/news/news-6675/,■生年月日 1989年1月23日　■所属 常葉学園橘高校（静岡県）－川崎フロンターレ,official_club,
W293,b,unknown,,indeterminate,,,,本人は同定できたが、検索上限内で育成機関を確定できる適格な根拠に到達できず
W294,a,j_club_academy,ジュビロ磐田ユース,confirmed,https://prtimes.jp/main/html/rd/p/000000147.000102493.html,ジュビロ磐田ユースを経て、2005年から2021年までプロサッカー選手として活躍。ジュビロ磐田には合計10シーズン在籍。,other,PR TIMES配信の地域おこし協力隊就任プレスリリース(磐田市関連発表とみられる)。磐田東高校との同時在籍が他資料で伝えられるが、同時在籍規則によりクラブ側を採用
W295,b,j_club_academy,ヴィッセル神戸U-18,confirmed,https://www.vissel-kobe.co.jp/news/article/17085.html,■生年月日：1998年4月2日（21歳）　■チーム歴： 神戸FCボーイズ（'07～'10/高羽小・兵庫）→神戸FCジュニアユース（'11～'13）→ヴィッセル神戸U-18（'14～'16）→FC今治（'17 ※期限付き移籍）→ヴィッセル神戸（'18～'18.8）→カターレ富山（'18～'19 ※育成型期限付き移籍）,official_club,ヴィッセル神戸U-18在籍：2014～2016年
W296,b,university,流通経済大学,confirmed,https://info-gunma.com/ex-j-leaguer-keiki-shimizu-finds-joy-at-end-of-goal/,【生年月日】1985年12月10日 【所属クラブ】 2001年 – 2003年 群馬県立前橋商業高等学校　2004年 – 2007年 流通経済大学　2008年 – 2019年 大宮アルディージャ,news,2004年–2007年在籍
W297,a,j_club_academy,北海道コンサドーレ札幌U-18,confirmed,https://web.gekisaka.jp/player/?25162-12390-jp=,経歴＝札幌U-15-札幌U-18,news,高校期はウィザス高等学校（通信制）在籍と伝えられるがクラブU-18ユース側を採用。2010年に高2でJ1初出場、最年少出場記録。
W297,b,j_club_academy,コンサドーレ札幌U-18,confirmed,https://www.jleague.jp/player/1000661/,生年月日  | 1993/4/20 前所属チーム 札幌ＦＣ-コンサドーレ札幌Ｕ－１５-コンサドーレ札幌Ｕ－１８,official_league,
